Time,D1,D2,D3,D4,D5
08.03.2023 14:00,0,854.65,,5424.64,6279.29
08.03.2023 15:00,0,854.65,,4787.19,5641.84
08.03.2023 16:00,0,854.65,,4100.94,4955.59
08.03.2023 17:00,2316.34,0,,4211.69,6528.03
08.03.2023 18:00,2527.84,0,,4152.39,6680.22
08.03.2023 19:00,2627.55,0,,4117.38,6744.93
08.03.2023 20:00,2655.35,0,,3838.18,6493.53
08.03.2023 21:00,2667.08,0,,3900.74,6567.82
08.03.2023 22:00,2703.59,0,,3876.19,6579.77
08.03.2023 23:00,2784.7,0,,3958.49,6743.19
09.03.2023 00:00,2829.31,0,,3717.44,6546.75
09.03.2023 01:00,2943.72,0,,3705.08,6648.79
09.03.2023 02:00,2973.08,0,,3620.77,6593.85
09.03.2023 03:00,3020.05,0,,3493.09,6513.14
09.03.2023 04:00,3035.11,0,,3349.04,6384.15
09.03.2023 05:00,3122.68,0,,3365.35,6488.03
09.03.2023 06:00,3111.56,0,,3575.84,6687.41
09.03.2023 07:00,2791.9,0,,3713.44,6505.34
09.03.2023 08:00,2616.97,0,,3617.56,6234.53
09.03.2023 09:00,0,427.33,,2084.1,2511.43
09.03.2023 10:00,0,854.65,,1985.1,2839.75
09.03.2023 11:00,0,854.65,,1367.08,2221.73
09.03.2023 12:00,0,854.65,,1152.34,2006.99
09.03.2023 13:00,0,854.65,,909.8,1764.45
09.03.2023 14:00,0,854.65,,591.89,1446.55
09.03.2023 15:00,0,854.65,,222.04,1076.69
09.03.2023 16:00,0,854.65,,768.36,1623.01
09.03.2023 17:00,2376.09,0,,2282.71,4658.79
09.03.2023 18:00,2750.85,0,,2359.53,5110.38
09.03.2023 19:00,2714.73,0,,2832.74,5547.47
09.03.2023 20:00,2899.07,0,,3097.67,5996.74
09.03.2023 21:00,3077.9,0,,3333.77,6411.67
09.03.2023 22:00,3155.39,0,,3368.92,6524.32
09.03.2023 23:00,2957.99,0,,3374.17,6332.16
10.03.2023 00:00,3090.67,0,,3375.56,6466.23
10.03.2023 01:00,3121.51,0,,3408.04,6529.56
10.03.2023 02:00,3151.36,0,,3457.45,6608.81
10.03.2023 03:00,3260.6,0,,3595.51,6856.1
10.03.2023 04:00,3323.63,0,,3676.43,7000.06
10.03.2023 05:00,3408.84,0,,3837.22,7246.06
10.03.2023 06:00,3497.61,0,,3838.97,7336.58
10.03.2023 07:00,3144.59,0,,3864.84,7009.43
10.03.2023 08:00,2727.48,0,,3883.87,6611.35
10.03.2023 09:00,0,427.33,,2494.15,2921.48
10.03.2023 10:00,0,854.65,,3531.51,4386.16
10.03.2023 11:00,0,854.65,,3497.27,4351.92
10.03.2023 12:00,0,854.65,,3695.29,4549.94
10.03.2023 13:00,0,854.65,,3635.98,4490.63
10.03.2023 14:00,0,854.65,,4175.89,5030.54
10.03.2023 15:00,0,854.65,,4130.58,4985.23
10.03.2023 16:00,0,854.65,,4057.25,4911.9
10.03.2023 17:00,1920.1,0,,4148.48,6068.58
10.03.2023 18:00,2180.38,0,,4288.29,6468.67
10.03.2023 19:00,2418.31,0,,4390.04,6808.35
10.03.2023 20:00,2519.73,0,,4241.59,6761.32
10.03.2023 21:00,2581.78,0,,4231.99,6813.76
10.03.2023 22:00,2632.94,0,,4177.91,6810.85
10.03.2023 23:00,2843.87,0,,3983.54,6827.41
11.03.2023 00:00,3015.3,0,,3817.54,6832.84
11.03.2023 01:00,3090.2,0,,3586.34,6676.54
11.03.2023 02:00,3083.6,0,,3327.27,6410.87
11.03.2023 03:00,3051.42,0,,3072.36,6123.78
11.03.2023 04:00,2915.73,0,,2457.68,5373.41
11.03.2023 05:00,2798.22,0,,2207.86,5006.08
11.03.2023 06:00,2717.58,0,,1938.71,4656.29
11.03.2023 07:00,2621.19,0,,1663.31,4284.5
11.03.2023 08:00,2511.9,0,,1451.4,3963.3
11.03.2023 09:00,2385.12,0,,1053.77,3438.89
11.03.2023 10:00,0,213.66,,49.84,263.5
11.03.2023 11:00,2333.76,1172.02,,141.27,3647.04
11.03.2023 12:00,3490.14,1046.77,,5,4541.91
11.03.2023 13:00,3057.54,1064.97,,5,4127.5
11.03.2023 14:00,2985.9,1074.44,,5,4065.34
11.03.2023 15:00,2938.54,1072.29,,5,4015.82
11.03.2023 16:00,2906.45,1074.23,,5,3985.68
11.03.2023 17:00,2906.39,1077.71,,5,3989.1
11.03.2023 18:00,4525.93,534.23,,295.57,5355.72
11.03.2023 19:00,1900.68,0,,160.14,2060.82
11.03.2023 20:00,2211.73,0,,186.55,2398.28
11.03.2023 21:00,5044.88,427.33,,70.97,5543.17
11.03.2023 22:00,7840.65,862.94,,110.15,8813.75
11.03.2023 23:00,7813.89,881.85,,105.63,8801.37
12.03.2023 00:00,7789.9,869.57,,106.52,8766
12.03.2023 01:00,7769.12,866.55,,58,8693.67
12.03.2023 02:00,7750.31,870.52,,55.37,8676.2
12.03.2023 03:00,7732.37,871.97,,56.42,8660.76
12.03.2023 04:00,7714.06,871.83,,111.54,8697.44
12.03.2023 05:00,7698.73,857.85,,109.65,8666.22
12.03.2023 06:00,7684.97,862.08,,56.87,8603.92
12.03.2023 07:00,7673.1,870.06,,55.39,8598.55
12.03.2023 08:00,7665.43,869.91,,110.63,8645.97
12.03.2023 09:00,7661.19,854.65,,112.89,8628.73
12.03.2023 10:00,5824.39,1135.15,,5,6964.53
12.03.2023 11:00,3132.33,1082.21,,5,4219.54
12.03.2023 12:00,2846.15,1108.98,,5,3960.13
12.03.2023 13:00,2799.58,1068.33,,5,3872.9
12.03.2023 14:00,2638.16,1069.21,,5,3712.36
12.03.2023 15:00,2628.36,1056.71,,5,3690.07
12.03.2023 16:00,2681.21,1058,,5,3744.21
12.03.2023 17:00,2804.74,1073.55,,5,3883.28
12.03.2023 18:00,4612.94,537.33,,76.75,5227.01
12.03.2023 19:00,7850.33,854.65,,107.96,8812.94
12.03.2023 20:00,7837.27,884.12,,107.41,8828.79
12.03.2023 21:00,4550.98,430.76,,99.93,5081.67
12.03.2023 22:00,1337.47,0,,1003.11,2340.58
12.03.2023 23:00,1352.67,0,,1439.56,2792.23
13.03.2023 00:00,1441.43,0,,1424.77,2866.2
13.03.2023 01:00,1640.57,0,,1339.31,2979.88
13.03.2023 02:00,1666.53,0,,1514.97,3181.5
13.03.2023 03:00,2086.74,0,,1069.95,3156.69
13.03.2023 04:00,2176.85,0,,1830.48,4007.33
13.03.2023 05:00,2306.62,0,,2187.38,4494
13.03.2023 06:00,2556.87,0,,3093.9,5650.77
13.03.2023 07:00,2298.26,0,,3171.76,5470.02
13.03.2023 08:00,1960.69,0,,4826.18,6786.86
13.03.2023 09:00,1719.05,0,,5752.45,7471.5
13.03.2023 10:00,1631.74,0,,6226,7857.75
13.03.2023 11:00,1552.89,0,,6132.89,7685.77
13.03.2023 12:00,1519.36,0,,6150.21,7669.57
13.03.2023 13:00,1403.88,0,,5872.16,7276.04
13.03.2023 14:00,1442.21,0,,5624.61,7066.82
13.03.2023 15:00,1607.7,0,,5763.48,7371.18
13.03.2023 16:00,1833.63,0,,5179.14,7012.77
13.03.2023 17:00,2116.55,0,,5015.23,7131.78
13.03.2023 18:00,2433.23,0,,4812,7245.23
13.03.2023 19:00,2543.42,0,,4805.61,7349.03
13.03.2023 20:00,2838.4,0,,4515.31,7353.71
13.03.2023 21:00,2827.47,0,,4746.13,7573.59
13.03.2023 22:00,2909.52,0,,4746.18,7655.7
13.03.2023 23:00,3025.1,0,,4680.28,7705.38
14.03.2023 00:00,3104.45,0,,4800.73,7905.18
14.03.2023 01:00,3173.41,0,,4787.95,7961.36
14.03.2023 02:00,3181.76,0,,4796.14,7977.89
14.03.2023 03:00,3200.29,0,,4749.88,7950.17
14.03.2023 04:00,3255.75,0,,4638.74,7894.49
14.03.2023 05:00,3260.05,0,,4576.96,7837.01
14.03.2023 06:00,3179.45,0,,4630.96,7810.41
14.03.2023 07:00,2694.44,0,,4499.64,7194.08
14.03.2023 08:00,2365.37,0,,4430.07,6795.44
14.03.2023 09:00,0,854.65,,2301.7,3156.35
14.03.2023 10:00,0,854.65,,2278.76,3133.41
14.03.2023 11:00,0,854.65,,2929.01,3783.66
14.03.2023 12:00,0,854.65,,2630.83,3485.49
14.03.2023 13:00,0,854.65,,2660.44,3515.09
14.03.2023 14:00,0,854.65,,2625.39,3480.04
14.03.2023 15:00,0,854.65,,2641.77,3496.42
14.03.2023 16:00,0,854.65,,2909.22,3763.88
14.03.2023 17:00,1915.82,0,,4230.99,6146.81
14.03.2023 18:00,2086.82,0,,4724.77,6811.59
14.03.2023 19:00,2414.91,0,,4383.33,6798.24
14.03.2023 20:00,2634.41,0,,4122.28,6756.68
14.03.2023 21:00,2618.19,0,,4035.58,6653.76
14.03.2023 22:00,3049.91,0,,4127.47,7177.38
14.03.2023 23:00,3136.61,0,,3865.42,7002.02
15.03.2023 00:00,3432.98,0,,4193.2,7626.18
15.03.2023 01:00,3760.26,0,,4462.44,8222.71
15.03.2023 02:00,3854.68,0,,4511.93,8366.62
15.03.2023 03:00,3783.84,0,,4499.19,8283.03
15.03.2023 04:00,3821.27,0,,4583.61,8404.88
15.03.2023 05:00,4110.26,0,,4671.57,8781.83
15.03.2023 06:00,3826.38,0,,4636.69,8463.07
15.03.2023 07:00,3241.39,0,,4575.59,7816.98
15.03.2023 08:00,2712.3,0,,4443.61,7155.91
15.03.2023 09:00,0,854.65,,2261.93,3116.58
15.03.2023 10:00,0,854.65,,2890.36,3745.01
15.03.2023 11:00,0,854.65,,3377.83,4232.48
15.03.2023 12:00,0,854.65,,3703.93,4558.58
15.03.2023 13:00,0,854.65,,3714.46,4569.11
15.03.2023 14:00,0,854.65,,3574.11,4428.76
15.03.2023 15:00,0,712.37,,3156.06,3868.44
15.03.2023 16:00,0,854.65,,2375.61,3230.26
15.03.2023 17:00,2015.94,0,,3025.43,5041.37
15.03.2023 18:00,2127.9,0,,3252.37,5380.27
15.03.2023 19:00,2184.96,0,,3276.44,5461.4
15.03.2023 20:00,2277.26,0,,3105.66,5382.91
15.03.2023 21:00,2315.12,0,,2993.24,5308.35
15.03.2023 22:00,2281.07,0,,2919.22,5200.29
15.03.2023 23:00,2275,0,,2790.27,5065.27
16.03.2023 00:00,2439.34,0,,2762.27,5201.61
16.03.2023 01:00,2543.81,0,,2779.85,5323.66
16.03.2023 02:00,2584.82,0,,2831.72,5416.54
16.03.2023 03:00,2579.93,0,,2875.78,5455.71
16.03.2023 04:00,2537.37,0,,2830.79,5368.16
16.03.2023 05:00,2602.45,0,,2819.08,5421.53
16.03.2023 06:00,2591.86,0,,2813.28,5405.13
16.03.2023 07:00,2168.09,0,,2496.85,4664.95
16.03.2023 08:00,1940.52,0,,2556.71,4497.23
16.03.2023 09:00,0,854.65,,1760.28,2614.93
16.03.2023 10:00,0,854.65,,2194.02,3048.68
16.03.2023 11:00,0,854.65,,2443.18,3297.83
16.03.2023 12:00,0,854.65,,2559.69,3414.34
16.03.2023 13:00,0,854.65,,2370.43,3225.08
16.03.2023 14:00,0,854.65,,1826.7,2681.35
16.03.2023 15:00,0,854.65,,1704.49,2559.14
16.03.2023 16:00,0,854.65,,1838.05,2692.7
16.03.2023 17:00,812.79,0,,2529.23,3342.02
16.03.2023 18:00,1119.16,0,,2367.14,3486.3
16.03.2023 19:00,1447.47,0,,2260.57,3708.03
16.03.2023 20:00,1855.9,0,,3413.24,5269.14
16.03.2023 21:00,1983.99,0,,4269.94,6253.92
16.03.2023 22:00,1735.54,0,,3090.35,4825.9
16.03.2023 23:00,1896.27,0,,2548.39,4444.66
17.03.2023 00:00,2261.33,0,,2756.22,5017.55
17.03.2023 01:00,2428.03,0,,3105.58,5533.61
17.03.2023 02:00,2514.33,0,,3351.59,5865.92
17.03.2023 03:00,2566.36,0,,3444.2,6010.56
17.03.2023 04:00,2832,0,,3631.53,6463.53
17.03.2023 05:00,2971.33,0,,3864.54,6835.88
17.03.2023 06:00,3187.37,0,,4148.19,7335.56
17.03.2023 07:00,2474.62,0,,3335.68,5810.3
17.03.2023 08:00,2265.24,0,,2695.23,4960.47
17.03.2023 09:00,0,854.65,,1115.92,1970.57
17.03.2023 10:00,0,854.65,,716.95,1571.6
17.03.2023 11:00,0,854.65,,468.24,1322.89
17.03.2023 12:00,0,854.65,,264.99,1119.65
17.03.2023 13:00,0,854.65,,399.37,1254.03
17.03.2023 14:00,0,854.65,,841.03,1695.68
17.03.2023 15:00,0,854.65,,1294.78,2149.43
17.03.2023 16:00,0,854.65,,1146.75,2001.4
17.03.2023 17:00,1275.39,0,,2413.39,3688.78
17.03.2023 18:00,1574.63,0,,2505.56,4080.19
17.03.2023 19:00,1752.12,0,,2873.6,4625.72
17.03.2023 20:00,1972.65,0,,3367.47,5340.12
17.03.2023 21:00,2049.09,0,,3529.12,5578.21
17.03.2023 22:00,2098.8,0,,3573.94,5672.74
17.03.2023 23:00,2061.8,0,,3586.37,5648.17
18.03.2023 00:00,2165.61,0,,3803.76,5969.37
18.03.2023 01:00,2486.53,0,,4041.25,6527.78
18.03.2023 02:00,2780.45,0,,4270.09,7050.53
18.03.2023 03:00,2970.77,0,,4372.37,7343.14
18.03.2023 04:00,3525.68,0,,4507.45,8033.13
18.03.2023 05:00,3864.3,0,,4597.49,8461.79
18.03.2023 06:00,4070.61,0,,4708.24,8778.84
18.03.2023 07:00,3031.31,0,,4394.81,7426.12
18.03.2023 08:00,1966.27,0,,3895.74,5862.01
18.03.2023 09:00,1424.99,0,,4179.16,5604.14
18.03.2023 10:00,0,854.65,,3595.15,4449.8
18.03.2023 11:00,0,854.65,,4232.15,5086.8
18.03.2023 12:00,0,854.65,,5534.29,6388.94
18.03.2023 13:00,0,640.99,,5416.57,6057.56
18.03.2023 14:00,0,854.65,,5878.96,6733.61
18.03.2023 15:00,0,854.65,,5972.39,6827.04
18.03.2023 16:00,0,771.76,,5507.2,6278.96
18.03.2023 17:00,0,861.07,,5276.66,6137.73
18.03.2023 18:00,960.91,0,,4994.73,5955.64
18.03.2023 19:00,1423.02,0,,4712.77,6135.79
18.03.2023 20:00,1680.86,0,,4555.6,6236.46
18.03.2023 21:00,1997.45,0,,4628.66,6626.11
18.03.2023 22:00,2281.12,0,,4799.55,7080.67
18.03.2023 23:00,2234.82,0,,4683.65,6918.47
19.03.2023 00:00,2198.77,0,,4339.92,6538.68
19.03.2023 01:00,2371.07,0,,4255.5,6626.57
19.03.2023 02:00,2526.18,0,,4035.16,6561.33
19.03.2023 03:00,2452.98,0,,3744.62,6197.6
19.03.2023 04:00,2482.25,0,,3513.26,5995.52
19.03.2023 05:00,2531.04,0,,3442.14,5973.18
19.03.2023 06:00,2569.23,0,,3346.84,5916.07
19.03.2023 07:00,1958.95,0,,2944.51,4903.46
19.03.2023 08:00,1178.51,0,,2536.79,3715.29
19.03.2023 09:00,487.55,0,,3480.31,3967.86
19.03.2023 10:00,0,824.69,,3033.2,3857.89
19.03.2023 11:00,0,857.95,,4010.16,4868.11
19.03.2023 12:00,0,865.38,,3671.54,4536.92
19.03.2023 13:00,0,881.35,,3367.97,4249.31
19.03.2023 14:00,0,900.4,,4082.02,4982.42
19.03.2023 15:00,0,896.64,,4245.99,5142.62
19.03.2023 16:00,0,889.1,,4660.94,5550.03
19.03.2023 17:00,0,857.5,,3580.4,4437.9
19.03.2023 18:00,387.4,0,,3624.44,4011.83
19.03.2023 19:00,690.93,0,,3041.79,3732.72
19.03.2023 20:00,1220.76,0,,3227.82,4448.58
19.03.2023 21:00,1554.5,0,,3334.75,4889.24
19.03.2023 22:00,1813.51,0,,3353.65,5167.16
19.03.2023 23:00,2028.5,0,,3532.19,5560.7
20.03.2023 00:00,2079.28,0,,3585.38,5664.67
20.03.2023 01:00,2305.7,0,,3798.62,6104.33
20.03.2023 02:00,2476.71,0,,4747.55,7224.26
20.03.2023 03:00,2532.84,0,,4449.93,6982.77
20.03.2023 04:00,3035.24,0,,4465.8,7501.04
20.03.2023 05:00,2799.35,0,,4401.59,7200.94
20.03.2023 06:00,2728.11,0,,4586.35,7314.46
20.03.2023 07:00,2240.46,0,,3630.49,5870.95
20.03.2023 08:00,1857.2,0,,2452.86,4310.07
20.03.2023 09:00,1580.4,0,,1689.19,3269.59
20.03.2023 10:00,1249.92,0,,1090.98,2340.9
20.03.2023 11:00,992.79,0,,708.62,1701.42
20.03.2023 12:00,1084.49,0,,2326.23,3410.72
20.03.2023 13:00,890.89,0,,3354.45,4245.34
20.03.2023 14:00,808.76,0,,3198.36,4007.11
20.03.2023 15:00,756.24,0,,2946.26,3702.5
20.03.2023 16:00,825.94,0,,2135.92,2961.86
20.03.2023 17:00,970.03,0,,1304.14,2274.17
20.03.2023 18:00,1222.67,0,,1169.88,2392.54
20.03.2023 19:00,1550.8,0,,1300.04,2850.84
20.03.2023 20:00,1677.94,0,,1608.8,3286.74
20.03.2023 21:00,1977.96,0,,2068.01,4045.97
20.03.2023 22:00,2170.23,0,,2433.76,4603.99
20.03.2023 23:00,2356.91,0,,2649.2,5006.11
21.03.2023 00:00,2128.51,0,,2223.4,4351.9
21.03.2023 01:00,2094.44,0,,2109.06,4203.5
21.03.2023 02:00,2142.83,0,,2236.59,4379.42
21.03.2023 03:00,2210.88,0,,2410.76,4621.64
21.03.2023 04:00,2261.78,0,,2493.8,4755.59
21.03.2023 05:00,2307.66,0,,2659.24,4966.9
21.03.2023 06:00,2353.49,0,,2975.85,5329.35
21.03.2023 07:00,2183.94,0,,3056.15,5240.08
21.03.2023 08:00,2249.96,0,,3169.13,5419.09
21.03.2023 09:00,0,854.65,,2559.67,3414.32
21.03.2023 10:00,0,854.65,,2678.35,3533
21.03.2023 11:00,0,854.65,,2645.46,3500.11
21.03.2023 12:00,0,854.65,,2671.41,3526.06
21.03.2023 13:00,0,854.65,,2733.09,3587.74
21.03.2023 14:00,0,854.65,,2962.31,3816.96
21.03.2023 15:00,0,854.65,,3339.99,4194.64
21.03.2023 16:00,0,854.65,,4327.22,5181.87
21.03.2023 17:00,2115.07,0,,4279.01,6394.09
21.03.2023 18:00,2523.81,0,,3764.67,6288.47
21.03.2023 19:00,2688.55,0,,3835.57,6524.12
21.03.2023 20:00,2782.72,0,,3947.3,6730.02
21.03.2023 21:00,3054.05,0,,4148.68,7202.73
21.03.2023 22:00,3204.51,0,,4357.51,7562.02
21.03.2023 23:00,3256,0,,4296.4,7552.39
22.03.2023 00:00,3291.73,0,,4317.27,7609
22.03.2023 01:00,3262.94,0,,4405.88,7668.82
22.03.2023 02:00,3213,0,,4618.37,7831.36
22.03.2023 03:00,3415.85,0,,4597.07,8012.92
22.03.2023 04:00,3758.09,0,,4626.6,8384.69
22.03.2023 05:00,3526.16,0,,4472.5,7998.66
22.03.2023 06:00,3522.23,0,,4645.3,8167.53
22.03.2023 07:00,3480.39,0,,4801.23,8281.62
22.03.2023 08:00,3036.23,0,,4952.75,7988.98
22.03.2023 09:00,45.12,854.65,,3497.52,4397.29
22.03.2023 10:00,0,854.65,,4824.64,5679.29
22.03.2023 11:00,0,854.65,,5562.75,6417.4
22.03.2023 12:00,0,854.65,,5172.31,6026.96
22.03.2023 13:00,0,854.65,,4998.56,5853.21
22.03.2023 14:00,0,854.65,,5203.39,6058.04
22.03.2023 15:00,0,854.65,,5649.27,6503.93
22.03.2023 16:00,0,854.65,,5904.92,6759.57
22.03.2023 17:00,1563.97,0,,5761.4,7325.37
22.03.2023 18:00,1935.82,0,,5926.13,7861.95
22.03.2023 19:00,2226.57,0,,6397.68,8624.25
22.03.2023 20:00,2441.27,0,,6544.64,8985.91
22.03.2023 21:00,2752.24,0,,6509.88,9262.12
22.03.2023 22:00,3190.11,0,,6599.59,9789.7
22.03.2023 23:00,3582.67,0,,6588.72,10171.39
23.03.2023 00:00,3931.76,0,,6788.01,10719.76
23.03.2023 01:00,4228.99,0,,7035.25,11264.24
23.03.2023 02:00,4461.95,0,,7161.28,11623.23
23.03.2023 03:00,4858.22,0,,7115.07,11973.29
23.03.2023 04:00,5213.42,0,,7086.61,12300.02
23.03.2023 05:00,5699.44,0,,7135.1,12834.54
23.03.2023 06:00,5765.11,0,,7032.15,12797.26
23.03.2023 07:00,4673.02,0,,6947.64,11620.66
23.03.2023 08:00,3787.01,0,,7060.07,10847.07
23.03.2023 09:00,572.54,854.65,,5516.68,6943.88
23.03.2023 10:00,32.23,854.65,,5604.96,6491.84
23.03.2023 11:00,0,854.65,,7483.9,8338.55
23.03.2023 12:00,0,854.65,,8416.6,9271.25
23.03.2023 13:00,0,854.65,,8673.92,9528.57
23.03.2023 14:00,0,854.65,,8920.81,9775.46
23.03.2023 15:00,0,854.65,,9136.27,9990.92
23.03.2023 16:00,0,854.65,,9314.7,10169.35
23.03.2023 17:00,1086.97,0,,7569.8,8656.77
23.03.2023 18:00,1532.64,0,,7626.59,9159.23
23.03.2023 19:00,1924.35,0,,7785.62,9709.97
23.03.2023 20:00,2192.99,0,,7570.09,9763.08
23.03.2023 21:00,2427.26,0,,7277.04,9704.3
23.03.2023 22:00,2697.48,0,,7365.25,10062.73
23.03.2023 23:00,3103.75,0,,7276.26,10380
24.03.2023 00:00,3749.49,0,,7314.98,11064.47
24.03.2023 01:00,4425.27,0,,7412.33,11837.59
24.03.2023 02:00,4947.35,0,,7471.31,12418.67
24.03.2023 03:00,5169.98,0,,7432.24,12602.22
24.03.2023 04:00,5632.09,0,,7542.6,13174.7
24.03.2023 05:00,6039.68,0,,7635.5,13675.18
24.03.2023 06:00,6543.81,0,,7779.05,14322.87
24.03.2023 07:00,4943.56,0,,7796.52,12740.08
24.03.2023 08:00,3693.26,0,,8012.28,11705.54
24.03.2023 09:00,533.18,854.65,,6254.81,7642.64
24.03.2023 10:00,83.27,854.65,,8335.8,9273.72
24.03.2023 11:00,0,854.65,,9068.66,9923.32
24.03.2023 12:00,0,854.65,,9325.27,10179.92
24.03.2023 13:00,0,854.65,,9605.34,10460
24.03.2023 14:00,0,854.65,,9788.29,10642.94
24.03.2023 15:00,0,854.65,,9202.44,10057.09
24.03.2023 16:00,0,854.65,,9422.15,10276.8
24.03.2023 17:00,703.58,0,,8206.71,8910.28
24.03.2023 18:00,1229.49,0,,7491.82,8721.31
24.03.2023 19:00,1685.2,0,,7908.58,9593.78
24.03.2023 20:00,2159.81,0,,7852.54,10012.35
24.03.2023 21:00,2521,0,,7745.08,10266.08
24.03.2023 22:00,2824.22,0,,7948.69,10772.91
24.03.2023 23:00,3800.02,0,,8222.78,12022.81
25.03.2023 00:00,4521.64,0,,8392.87,12914.51
25.03.2023 01:00,5110.59,0,,8263.53,13374.12
25.03.2023 02:00,5638.75,0,,8190.56,13829.3
25.03.2023 03:00,5894.38,0,,8144.99,14039.37
25.03.2023 04:00,7129.39,0,,7861.56,14990.95
25.03.2023 05:00,6503.81,0,,7976.32,14480.13
25.03.2023 06:00,7723.28,0,,8067.18,15790.45
25.03.2023 07:00,4918.46,0,,7615.71,12534.17
25.03.2023 08:00,2956.1,0,,7478.61,10434.7
25.03.2023 09:00,1884.03,0,,8109.08,9993.11
25.03.2023 10:00,0,854.65,,6920.02,7774.67
25.03.2023 11:00,0,854.65,,8733.74,9588.39
25.03.2023 12:00,0,854.65,,8885.95,9740.61
25.03.2023 13:00,0,854.65,,8770.49,9625.14
25.03.2023 14:00,0,854.65,,9465.16,10319.81
25.03.2023 15:00,0,854.65,,9625.63,10480.28
25.03.2023 16:00,0,854.65,,9600.08,10454.74
25.03.2023 17:00,0,854.65,,8798.07,9652.72
25.03.2023 18:00,996.86,0,,7137.42,8134.28
25.03.2023 19:00,1698.97,0,,7588.81,9287.78
25.03.2023 20:00,2061.09,0,,7768.78,9829.87
25.03.2023 21:00,2329.52,0,,7777.15,10106.67
25.03.2023 22:00,3193.09,0,,7647.7,10840.79
25.03.2023 23:00,4322.25,0,,7616.82,11939.08
26.03.2023 00:00,4892.76,0,,8144.32,13037.08
26.03.2023 01:00,5458.12,0,,8131.77,13589.89
26.03.2023 02:00,5742.86,0,,8154.72,13897.58
26.03.2023 03:00,5676.99,0,,8318.66,13995.65
26.03.2023 04:00,6170,0,,8228.38,14398.38
26.03.2023 05:00,7843.14,0,,8122.36,15965.5
26.03.2023 06:00,7902.51,0,,8251.77,16154.28
26.03.2023 07:00,5333.04,0,,7371.26,12704.3
26.03.2023 08:00,3038.16,0,,7572.28,10610.44
26.03.2023 09:00,286.59,854.65,,7484.26,8625.49
26.03.2023 10:00,0,854.65,,9409.85,10264.5
26.03.2023 11:00,0,854.65,,9196.81,10051.47
26.03.2023 12:00,0,854.65,,9300.92,10155.57
26.03.2023 13:00,0,854.65,,9380,10234.66
26.03.2023 14:00,0,854.65,,9589.26,10443.92
26.03.2023 15:00,0,854.65,,9481.87,10336.52
26.03.2023 16:00,0,854.65,,9608.63,10463.28
26.03.2023 17:00,714.02,0,,8238.32,8952.34
26.03.2023 18:00,1444.2,0,,7582.59,9026.79
26.03.2023 19:00,2185.33,0,,7092.08,9277.41
26.03.2023 20:00,2144.06,0,,6700.96,8845.03
26.03.2023 21:00,2216.21,0,,7166.74,9382.95
26.03.2023 22:00,2671.09,0,,7639.47,10310.57
26.03.2023 23:00,2515.19,0,,7789.01,10304.2
27.03.2023 00:00,2740.18,0,,7787.92,10528.11
27.03.2023 01:00,3338.49,0,,7820.52,11159.01
27.03.2023 02:00,4195.78,0,,7807.92,12003.7
27.03.2023 03:00,4686.23,0,,7835.01,12521.24
27.03.2023 04:00,5074.1,0,,7710.72,12784.81
27.03.2023 05:00,5447.75,0,,7583.96,13031.7
27.03.2023 06:00,5458.13,0,,7843.79,13301.91
27.03.2023 07:00,3804.92,0,,7797.71,11602.63
27.03.2023 08:00,2619.54,0,,7881.62,10501.16
27.03.2023 09:00,1606.12,0,,7957.12,9563.24
27.03.2023 10:00,1267.26,0,,7766.37,9033.63
27.03.2023 11:00,1154.02,0,,7682.21,8836.23
27.03.2023 12:00,1160.38,0,,7791.36,8951.73
27.03.2023 13:00,1061.35,0,,7795.72,8857.07
27.03.2023 14:00,976.65,0,,7788.03,8764.68
27.03.2023 15:00,1008.44,0,,7448.91,8457.34
27.03.2023 16:00,1119.75,0,,7451.04,8570.79
27.03.2023 17:00,1286.04,0,,7458.35,8744.38
27.03.2023 18:00,1854.93,0,,7039.86,8894.79
27.03.2023 19:00,2319.77,0,,6840.38,9160.15
27.03.2023 20:00,2447.25,0,,7002.64,9449.89
27.03.2023 21:00,2507.29,0,,6517.48,9024.77
27.03.2023 22:00,2721.55,0,,6173.44,8895
27.03.2023 23:00,3394.94,0,,6589.89,9984.83
28.03.2023 00:00,3920.97,0,,6652.31,10573.28
28.03.2023 01:00,4158.09,0,,6791.14,10949.24
28.03.2023 02:00,4221.9,0,,6844.73,11066.63
28.03.2023 03:00,4522.89,0,,6814.68,11337.57
28.03.2023 04:00,4790.47,0,,6633.56,11424.03
28.03.2023 05:00,5023.88,0,,6608.17,11632.05
28.03.2023 06:00,4978.74,0,,6363.99,11342.73
28.03.2023 07:00,3687.28,0,,5795.24,9482.52
28.03.2023 08:00,525.37,854.65,,4279.55,5659.57
28.03.2023 09:00,19.17,854.65,,5929.55,6803.37
28.03.2023 10:00,0,854.65,,5548.97,6403.62
28.03.2023 11:00,0,854.65,,6692.45,7547.11
28.03.2023 12:00,0,721.38,,6610.51,7331.9
28.03.2023 13:00,0,872.41,,6136.43,7008.84
28.03.2023 14:00,0,854.65,,5923.66,6778.31
28.03.2023 15:00,0,854.65,,5851,6705.65
28.03.2023 16:00,157.37,0,,5373.58,5530.95
28.03.2023 17:00,447.96,0,,4807.76,5255.73
28.03.2023 18:00,1016.57,0,,4660.35,5676.92
28.03.2023 19:00,1468.68,0,,5387.25,6855.93
28.03.2023 20:00,1629.71,0,,5290.39,6920.1
